"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","hashtags","urls","media_type","media_urls"
"2037210518671302676","$AGQ vs $KORU

They said it was a fools errand to compare the parabolic Silver move to the move in Korea, yet the charts continue to look identical in structure https://t.co/uaGXC6j1HM","en","Tweet","Bracco ⚡️","Braczyy","11847","9","7","1","87","16","2026-03-26 16:50:11","https://x.com/Braczyy/status/2037210518671302676","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HEWf4QhXwAAAl_u.jpg"
"2029622133710586259","Blow off top indeed. $EWY down nearly -20% in one week on the highest volume ever. The parabolic melt-up in the Kospi is such a clean example of reflexivity in real time. Several months ago the Samsung / Hynix ""memory"" thesis was disused by a relatively small number of people. As the move really began to accelerate and the tape ""proved"" the story, word started to spread, leverage poured in, and the price action itself became a fundamental. That vicious feedback loop began to feed on itself at the start of the year. Then near the peak of the move you see record extension levels, range expansion, record dollar volume, and retail pouring into leveraged products like $KORU (3x ETF). SK Hynix hit the 1,000,000 level, Samsung 1 trillion market cap level, etc. This is the ""major hype"" stage, when everyone can recite the same bullish narrative in my comments when I simply provide a contrarian thesis. Then all of the sudden, the unwind hits. Just as everyone thinks they know the trade, nobody actually does. Study market history enough and you'll find that capitulation and major turning points typically occur long before any signifigant shift in the fundamentals.","en","Quoted","Bracco ⚡️","Braczyy","43418","16","10","2","167","46","2026-03-05 18:16:39","https://x.com/Braczyy/status/2029622133710586259","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HCqnZTGXYAA07Lh.jpg"
"2035802245959156159","Sunday scans is live! Includes my detailed write-up on the potential trade opportunities in the market this upcoming week. 

Enjoy.

https://t.co/RGaP6vRLv9","en","Tweet","Bracco ⚡️","Braczyy","12124","5","5","2","53","14","2026-03-22 19:34:13","https://x.com/Braczyy/status/2035802245959156159","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://unchartedterritoryy.substack.com/p/sunday-scans-cab?r=4a386b&utm_campaign=post&utm_medium=web&triedRedirect=true","",""
"2035073939798421872","Feels like market setting up for a similar upside reversal trade to January 24th, 2022. First leg down out of a  multi-month topping pattern. Flushed through 200-day moving average with consecutive down days. Big panic gap down the following Monday and undercut the previous lows. Nearing April 2025 low AVWAPs on $SPY $QQQ","en","Tweet","Bracco ⚡️","Braczyy","35732","19","21","5","274","97","2026-03-20 19:20:11","https://x.com/Braczyy/status/2035073939798421872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HD4IWXnboAMeXmM.jpg"
"2034263274057859148","$GLD - With the breakdown this morning, gold is continuing to follow the 1980 precedent almost perfectly... https://t.co/3lQ64OmtEc","en","Tweet","Bracco ⚡️","Braczyy","43596","20","22","1","150","75","2026-03-18 13:38:53","https://x.com/Braczyy/status/2034263274057859148","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HDsnhafXQAAIslG.jpg"
"2025606885869514784","Gold 1980 blow off precedent vs today. Nearly identical on the way up and now on the way down. Feels like a big inflection point here $GLD

1979-81 Gold move is a phenomenal historical model book study of a boom a bust. $MSTR recently followed the exact same path off its November 2024 peak.","en","Quoted","Bracco ⚡️","Braczyy","97866","34","29","8","292","132","2026-02-22 16:21:30","https://x.com/Braczyy/status/2025606885869514784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBxmKgQWkAA9_E7.jpg"
"2032187963421896712","I have tremendous respect and appreciation for the team at @Deepvue and @TraderLion. 

The resources they provide are second to none. They have shaped the approach of many traders in the market today. 

Uncharted Territory Members will now be able to access 1 month of Deepvue for free. 

We aim to provide value through mentorship, coaching, and learning together. 

Deepvue specifically is a platform that is at the cutting edge of tools for traders integrated in one platform. At the center of all this is the education resources the whole team provides. I am truly grateful for each of you @AmeetRai @NickSchmidt @RichardMoglen @RossHaber. Thank you for all you do and the platform you have built. 

I see everyone wants to create a dashboard now. Deepvue made the Theme tracker a thing. Deepvue will undoubtedly continue to be at the cutting edge of innovation for trader tools to seamlessly navigate the noisy market. Not just a charting platform but an innovative resource to help make your trading routine more efficient. 

I look forward to the tools they will roll out in the future!

Access https://t.co/H8Ie0oTBTi 

Access https://t.co/SJsomKoFXy to claim your FREE 1 month of Deepvue + Live trading with team.

@Braczyy, Myself, @1ChartMaster, @manrav, @AlexJonesIA, @JersaceX and a community of skilled traders who want to help navigate the market. 

Excited for the future!","en","Retweet","TSDR Trading","TSDR_Trading","34138","10","13","9","89","15","2026-03-12 20:12:21","https://x.com/TSDR_Trading/status/2032187963421896712","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HDPHiNmbQAIaGAa.jpg"
"2031114743730069903","$USO - Completely fumbled the short oil trade. Was at the desk preparing all day yesterday for what seemed like one of the most obvious short setups of the year so far. Went to bed just before the G7 news last night and missed the first and easiest leg down off the highs at 1am. Due to some mental tilt in the morning I decided to sit out and observe before making any stupid decisions. Hope my write up and thesis on Sunday Scans yesterday helped add conviction for anyone that was looking to trade it. -32% off highs in one session is no joke. Live and learn. Onto the next","en","Tweet","Bracco ⚡️","Braczyy","19506","19","5","1","163","11","2026-03-09 21:07:45","https://x.com/Braczyy/status/2031114743730069903","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2030711228964724800","Geopolitical tensions are rising, crude oil futures just had their largest weekly gain in history, indices are finally breaking down out of their ranges, VIX is at 30, and sentiment has reached a crescendo.

I'd be lying if I said I wasn't excited for the week ahead. Very prepared and focused. Feels like some signifigant trade opportunities on the horizon. 

My big advantage right now is that I am comfortably in cash and keeping any opinions loosely held. This allows me to stay even-keeled and operate efficiently within the chaos. 

People on here get way too attached to narratives and opinions during times like these. Happens every single time. Everyone cares more to say “I told you so” vs actually performing. The irony is that nobody really knows shit.

As Soros says:

“It’s not whether you’re right or wrong that’s important, but how much money you make when you’re right and how much you lose when you’re wrong.”","en","Origin","Bracco ⚡️","Braczyy","22296","21","12","1","203","25","2026-03-08 18:24:20","https://x.com/Braczyy/status/2030711228964724800","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"2031096507781300393","Fireworks to start the week. Close enough… $USO https://t.co/oprgwcemUY","en","Reply","Bracco ⚡️","Braczyy","4217","2","2","0","18","2","2026-03-09 19:55:18","https://x.com/Braczyy/status/2031096507781300393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/HC_nglbXIAAsFyk.jpg"
